pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Placed,SWE,JAN19A,195.0,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,50,Male,Middle Eastern or Arab American,JAN,A
Withdrawn (Failed),SWE,NOV18A,185.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,60,Male,Two or More Races,NOV,A
Placed,SWE,DEC18A,18.0,1,,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,Other,2.0,6,Male,Non-Hispanic White or Euro-American,DEC,A
Placed,Design,FEB19A,150.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,5.0,0,Female,Non-Hispanic White or Euro-American,FEB,A
Placed,SWE,JUL19A,128.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,25,,South Asian or Indian American,JUL,A
Placed,Data,SEP18A,250.0,1,Student,Master's Degree,Over a year,Lack of relevant experience,1-2 years,Citizen,4.0,3,Male,East Asian or Asian American,SEP,A
Break,PSO,MAR19B,,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,3-4 years,Citizen,0.0,8,Female,Non-Hispanic White or Euro-American,MAR,B
Placed,SWE,FEB19A,37.0,1,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,2.0,20,Male,Non-Hispanic White or Euro-American,FEB,A
Placed,SWE,JUN19B,67.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,15,Male,East Asian or Asian American,JUN,B
Withdrawn (Trial),Design,JUN19B,20.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3.0,15,Male,South Asian or Indian American,JUN,B
Placed,SWE,JUL19A,83.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,6,Female,East Asian or Asian American,JUL,A
Active,SWE,JUL19A,,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,5.0,180,,Non-Hispanic White or Euro-American,JUL,A
Withdrawn (Trial),SWE,JUL19A,2.0,0,,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,5.0,15,Male,South Asian or Indian American,JUL,A
Break,SWE,JUL19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,H1B,2.0,30,Male,Non-Hispanic White or Euro-American,JUL,A
MIA,SWE,MAR19B,,0,,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1.0,120,Male,Non-Hispanic White or Euro-American,MAR,B
Placed,Design,JAN19A,139.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,1.0,130,Female,South Asian or Indian American,JAN,A
Placed,SWE,FEB19A,79.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Male,South Asian or Indian American,FEB,A
Placed,SWE,AUG19C,72.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Other,0.0,20,Male,East Asian or Asian American,AUG,C
Placed,SWE,APR19A,110.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,,0.0,15,Male,South Asian or Indian American,APR,A
Withdrawn,SWE,SEP18B,241.0,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,90,Female,Non-Hispanic White or Euro-American,SEP,B
Placed,SWE,NOV18A,250.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,0.0,35,Male,Non-Hispanic White or Euro-American,NOV,A
Placed,SWE,AUG18A,119.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1.0,1,Male,East Asian or Asian American,AUG,A
Placed,SWE,JAN19B,143.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,,0.0,2,Male,South Asian or Indian American,JAN,B
MIA,Data,MAR19A,,0,,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,F1 Visa/OPT,3.0,35,Female,Latino or Hispanic American,MAR,A
Placed,Data,OCT18A,247.0,1,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,,30,Female,East Asian or Asian American,OCT,A
Placed,SWE,MAR19A,53.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,15,Female,South Asian or Indian American,MAR,A
Placed,SWE,FEB19A,181.0,1,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,10,Male,Non-Hispanic White or Euro-American,FEB,A
MIA,Design,MAR19A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,80,Female,East Asian or Asian American,MAR,A
Placed,SWE,JAN19B,81.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,0.0,8,Male,South Asian or Indian American,JAN,B
Placed,Data,NOV18A,95.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,3.0,90,Male,Non-Hispanic White or Euro-American,NOV,A
Placed,SWE,DEC18A,145.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,1.0,50,Male,East Asian or Asian American,DEC,A
Placed,SWE,NOV18A,360.0,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0.0,190,Male,Non-Hispanic White or Euro-American,NOV,A
Placed,PSO,SEP18A,303.0,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0.0,6,Male,Non-Hispanic White or Euro-American,SEP,A
Placed,Design,JAN19A,68.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,7,Female,South Asian or Indian American,JAN,A
MIA,Design,JAN19B,,0,Employed Full-Time,,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,4,Male,East Asian or Asian American,JAN,B
Placed,SWE,JAN19B,41.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,15,Male,South Asian or Indian American,JAN,B
Withdrawn,SWE,FEB19B,234.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,7.0,25,Male,East Asian or Asian American,FEB,B
Placed,PSO,OCT18A,114.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,10,Male,Non-Hispanic White or Euro-American,OCT,A
Withdrawn (Failed),Design,DEC18A,430.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,0.0,6,Female,South Asian or Indian American,DEC,A
Placed,SWE,NOV18A,186.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,0.0,0,Female,East Asian or Asian American,NOV,A
Active,Design,FEB19B,,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,35,Female,Latino or Hispanic American,FEB,B
Placed,SWE,SEP18A,208.0,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,10,Male,East Asian or Asian American,SEP,A
Placed,SWE,DEC18A,234.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,,35,Male,Latino or Hispanic American,DEC,A
Placed,SWE,SEP18B,232.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,45,Male,East Asian or Asian American,SEP,B
Placed,SWE,DEC18A,150.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,5.0,6,Male,Middle Eastern or Arab American,DEC,A
Placed,SWE,JUL19A,111.0,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,F1 Visa/CPT,0.0,120,Male,South Asian or Indian American,JUL,A
Placed,Data,OCT18A,138.0,1,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,Citizen,1.0,25,Female,East Asian or Asian American,OCT,A
Placed,SWE,AUG18A,217.0,1,Student,,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,3.0,130,Male,Non-Hispanic White or Euro-American,AUG,A
Active,Design,JAN19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,,20,Female,Non-Hispanic White or Euro-American,JAN,B
Active,Data,MAR19B,,0,Unemployed,,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,40,Male,"Black, Afro-Caribbean, or African American",MAR,B
Withdrawn,Design,JUL19B,31.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,,,,0,,East Asian or Asian American,JUL,B
Withdrawn,Data,MAR19A,274.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,5,Female,East Asian or Asian American,MAR,A
Withdrawn (Failed),SWE,OCT18A,520.0,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,4.0,15,Male,"Black, Afro-Caribbean, or African American",OCT,A
Placed,SWE,OCT18B,202.0,1,Student,Bachelor's Degree,,Technical interviewing,1-2 years,Citizen,,40,Female,South Asian or Indian American,OCT,B
Placed,PSO,JAN19A,160.0,1,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0.0,190,Female,"Black, Afro-Caribbean, or African American",JAN,A
Active,Design,MAR19A,,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,,F1 Visa/CPT,4.0,15,Female,Non-Hispanic White or Euro-American,MAR,A
Placed,Design,FEB19A,88.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0.0,7,Male,Non-Hispanic White or Euro-American,FEB,A
Withdrawn,SWE,AUG18A,276.0,0,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,F1 Visa/CPT,1.0,35,Female,South Asian or Indian American,AUG,A
Placed,SWE,APR19A,59.0,1,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,,90,Male,East Asian or Asian American,APR,A
Placed,SWE,JAN19B,194.0,1,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2.0,15,Male,South Asian or Indian American,JAN,B
Active,SWE,SEP18C,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,2,Male,South Asian or Indian American,SEP,C
Placed,SWE,FEB19A,101.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,5.0,70,Male,South Asian or Indian American,FEB,A
Placed,Design,APR19A,145.0,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Green Card,0.0,45,Female,East Asian or Asian American,APR,A
Placed,SWE,JAN19B,44.0,1,,"Some College, No Degree",,Hearing back on my applications,3-4 years,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American,JAN,B
Active,SWE,OCT19A,,0,,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,,F1 Visa/OPT,0.0,30,Female,South Asian or Indian American,OCT,A
Withdrawn (Trial),SWE,JUN19B,18.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,7,Female,East Asian or Asian American,JUN,B
Active,Design,JUN19B,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,,Citizen,0.0,30,,South Asian or Indian American,JUN,B
Placed,SWE,FEB19A,179.0,1,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,2.0,60,Male,East Asian or Asian American,FEB,A
Active,SWE,APR19B,,0,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,Citizen,0.0,60,Male,Latino or Hispanic American,APR,B
Placed,SWE,NOV18A,145.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,45,Female,Non-Hispanic White or Euro-American,NOV,A
Placed,Data,MAR19B,75.0,1,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1.0,30,Female,East Asian or Asian American,MAR,B
Placed,Design,JUN19A,181.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3.0,120,Female,Non-Hispanic White or Euro-American,JUN,A
Placed,Design,MAR19A,47.0,1,,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2.0,20,Male,South Asian or Indian American,MAR,A
Active,PSO,AUG18A,,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,,25,Male,South Asian or Indian American,AUG,A
MIA,Data,DEC18A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,,60,Male,Non-Hispanic White or Euro-American,DEC,A
Placed,SWE,FEB19B,145.0,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,F1 Visa/OPT,1.0,15,Female,Non-Hispanic White or Euro-American,FEB,B
Placed,SWE,APR19A,495.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,10,Male,South Asian or Indian American,APR,A
Placed,Data,JAN19B,86.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0.0,6,Male,East Asian or Asian American,JAN,B
Placed,Design,MAR19A,248.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,90,Female,Non-Hispanic White or Euro-American,MAR,A
Placed,SWE,FEB18A,515.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,10,Male,East Asian or Asian American,FEB,A
Withdrawn (Failed),SWE,SEP18B,478.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,4.0,15,,East Asian or Asian American,SEP,B
Placed,SWE,JUN18A,242.0,1,Student,Master's Degree,Less than one month,,,F1 Visa/CPT,0.0,25,Female,Non-Hispanic White or Euro-American,JUN,A
Withdrawn (Trial),PSO,JUN19B,11.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,9,,East Asian or Asian American,JUN,B
Withdrawn,SWE,OCT18B,254.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,35,Female,South Asian or Indian American,OCT,B
Withdrawn,SWE,OCT18B,254.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Male,East Asian or Asian American,OCT,B
Placed,SWE,SEP18C,136.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2.0,70,Female,South Asian or Indian American,SEP,C
Withdrawn,SWE,OCT18B,254.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,0.0,10,Male,East Asian or Asian American,OCT,B
Withdrawn,PSO,OCT18B,254.0,0,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,5,Male,South Asian or Indian American,OCT,B
Withdrawn,SWE,APR19B,26.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,F1 Visa/OPT,1.0,9,Male,South Asian or Indian American,APR,B
Withdrawn,SWE,FEB19B,142.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,3.0,4,Female,East Asian or Asian American,FEB,B
Withdrawn,PSO,MAR19A,128.0,0,Unemployed,Bachelor's Degree,,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1.0,25,Female,East Asian or Asian American,MAR,A
Withdrawn,PSO,FEB19A,156.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,8,Male,East Asian or Asian American,FEB,A
Withdrawn,Data,SEP18C,282.0,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,H1B,4.0,15,,"Black, Afro-Caribbean, or African American",SEP,C
Withdrawn,SWE,SEP18C,282.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,,Green Card,1.0,20,Male,Middle Eastern or Arab American,SEP,C
Withdrawn,SWE,JAN19A,184.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0.0,10,Female,East Asian or Asian American,JAN,A
Active,Data,SEP19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,1.0,50,Male,South Asian or Indian American,SEP,A
Placed,Design,JAN19A,83.0,1,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,50,Female,Non-Hispanic White or Euro-American,JAN,A
Placed,Design,SEP18C,59.0,1,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,,0.0,9,Female,Non-Hispanic White or Euro-American,SEP,C
Withdrawn (Failed),SWE,JUN18A,401.0,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American,JUN,A
Placed,SWE,MAR18A,101.0,1,,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,5.0,50,Male,East Asian or Asian American,MAR,A
Placed,SWE,APR18A,244.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,9,Male,Non-Hispanic White or Euro-American,APR,A
Placed,SWE,APR18B,75.0,1,,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,60,Female,South Asian or Indian American,APR,B
Placed,SWE,APR18B,58.0,1,Employed Full-Time,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,0.0,0,Male,Non-Hispanic White or Euro-American,APR,B
Placed,SWE,MAY18A,52.0,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,3.0,40,Male,Latino or Hispanic American,MAY,A
Placed,SWE,MAY18A,317.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,,40,Male,East Asian or Asian American,MAY,A
Placed,SWE,JUN18A,436.0,1,Unemployed,,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.0,3,Male,East Asian or Asian American,JUN,A
Placed,SWE,JUN18A,73.0,1,Unemployed,Bachelor's Degree,Over a year,Figuring out which jobs to apply for,Less than one year,Citizen,0.0,15,Male,South Asian or Indian American,JUN,A
Withdrawn (Failed),SWE,JUN18A,354.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,4.0,30,Male,South Asian or Indian American,JUN,A
